Company	Symbol	 TXN	 Auction Eligible	 Tape
Agilent Technologies Inc.	A	TXN4-4	N	Tape A
Alcoa Corporation	AA	TXN3-4	N	Tape A
AXS First Priority CLO Bond ETF	AAA	TXN3-8	N	Tape B
Goldman Sachs Physical Gold ETF Shares	AAAU	TXN3-2	N	Tape B
ATA Creativity Global American Depositary Shares	AACG	TXN6-3	N	Tape C
Armada Acquisition Corp. I Common Stock	AACI	TXN5-5	N	Tape C
Armada Acquisition Corp. I Unit	AACIU	TXN5-5	N	Tape C
Armada Acquisition Corp. I Warrant	AACIW	TXN5-3	N	Tape C
Ares Acquisition Corporation II	AACT	TXN4-6	N	Tape A
Ares Acquisition Corporation II Redeemable Warrants, each whole warrant exercisable for one Class A 	AACT+	TXN4-8	N	Tape A
Ares Acquisition Corporation II Units, each consisting of one Class A ordinary share and one-half of	AACT.U	TXN3-6	N	Tape A
Aadi Bioscience, Inc. Common Stock	AADI	TXN5-7	N	Tape C
AdvisorShares Dorsey Wright ADR ETF	AADR	TXN6-4	N	Tape C
African Agriculture Holdings Inc. Common Stock	AAGR	TXN5-5	N	Tape C
African Agriculture Holdings Inc. Warrant	AAGRW	TXN6-3	N	Tape C
American Airlines Group Inc.	AAL	TXN6-2	N	Tape C
Altisource Asset Mgmt Corp	AAMC	TXN1-7	Y	Tape B
Atlantic American Corp	AAME	TXN6-4	N	Tape C
The Aaron's Company, Inc.	AAN	TXN4-8	N	Tape A
Applied Optoelectronics, Inc.	AAOI	TXN6-1	N	Tape C
Aaon Inc	AAON	TXN6-4	N	Tape C
ADVANCE AUTO PARTS INC	AAP	TXN2-7	N	Tape A
GraniteShares 1.75x Long AAPL Daily ETF	AAPB	TXN6-4	N	Tape C
Direxion Daily AAPL Bear 1X Shares	AAPD	TXN5-5	N	Tape C
Apple Inc.	AAPL	TXN5-2	N	Tape C
Direxion Daily AAPL Bull 1.5X Shares	AAPU	TXN6-8	N	Tape C
T-Rex 2X Long Apple Daily Target ETF	AAPX	TXN3-2	N	Tape B
